Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Box Office (Gross USA),Runtime,Aspect Ratio Scope,Sound Mix,Release Date (Streaming),Aspect Ratio Digital,Aspect Ratio Flat,Rerelease Date (Theaters),Release Date (DVD),Aspect Ratio 35mm,Creator,Aspect Ratio Academy
Laaj Sharanam,,,"Laaj Sharanam is a heartfelt Nepali comedy-drama that follows the intertwined lives of diverse characters in a rural community, exploring themes of love, family, and societal values. Filled with humor and emotional depth, the film captures the essence of relationships and cultural dynamics, promising an engaging and relatable cinematic experience.","Bijay Baral, Sittaram Kattel, Arjun Ghimire, Sagar Lamsal, Sitaram Kattel",Kumar Kattel,,Kumar Kattel,Nepal11 Entertainment,,,"Comedy , Drama",Nepali,"Feb 28, 2025, Limited",,2h 39m,,,,,,,,,,
Guns of Redemption,,,"A stranger known only as Luke (Casper Van Dien) is a mysterious man with a violent past. A past marked by the scars on his face and the nightmares he can't escape. He takes off his guns to find a new life. But there is no escape from a violent past. Old enemies find him and shoot him down. Before he bleeds to death, he straps his guns on one last time. With his life running out, he goes after the murderous General Bork (Jeff Fahey) to avenge the death of the Man of God (Sean Astin) who took him in, and saves Charlotte (Kaitlyn Kemp) and Anna (Siena Bjornerud), who are held captive in Bork's heinous web of evil.","Casper Van Dien, Jeff Fahey, Sean Astin, Kaitlyn Kemp, Siena Bjornerud",Brian Skiba,Jamie R. Thompson,Kieth Merrill,SHOUT! STUDIOS,"Nevermore Entertainment , Lighthouse Pictures , Cinema Europa , Skibavision , Clawfoot Productions",,"Western , Action",English,"Mar 7, 2025, Limited",,1h 38m,,,"Mar 7, 2025",,,,,,,
Unholy Song,,,"UNHOLY SONG is a skillfully executed reimagining of the greatest exorcism of all time: the Miracle of the Gerasene Swine, performed by Jesus Christ as chronicled in the New Testament. Set in modern-day Northern California, an obsessed landlord must fight to contain the demonic spirits that have been trapped inside of an audio cassette player. When his tenants unleash the evil force, it is up to their wits and the special skills of Father Bernard to cast the demons back into the bones of the swine--and forever trap the evil under the original spell.","Jessica K. Chaves, Christopher Orozco, Sean Gestl, Quint Gabriel, Eric Parkinson",Arthur G. Night,"Victor Reyes , Quint Gabriel",Arthur G. Night,Hemdale Film Corporation,Trupeak Entertainment,,"Horror , Mystery & Thriller",English,"Feb 28, 2025, Limited",,1h 27m,,,,,,,,,,
Mazaka,,,"Ramana, a devoted single father, and his son Krishna unexpectedly fall in love. Their happiness is short-lived when they realize that both women are related, stirring family opposition. As tensions rise, the two must navigate love, tradition, and tough choices that could change their lives forever.","Murli Sharma, Ajay Rao, Anshu, Ritu Varma, Sundeep Kishan",Trinadha Rao Nakkina,"Umesh Bansal , Rajesh Danda , Anil Sunkara","Prasanna Kumar Bezawada , Saikrishna",Sarigama Cinemas,"AK Entertainments , Zee Studios , Hasya Movies",,Comedy,Telugu,"Feb 25, 2025, Limited",,2h 25m,,,,,,,,,,
Is It a Crime?,,,"Helen, with her husband's blessings, rents their guest house to a business man, Derrick, and they all get more than what they bargained for.",,,,,Stonecutter Media,"Digital Seven , Juliet Echo Productions",,"Drama , Mystery & Thriller",English,"Feb 28, 2025, Limited",,1h 31m,,,,,,,,,,
We're All Gonna Die,,,"In the near future, a towering alien ""spike"" materializes in Earth's atmosphere, wreaking havoc. Years later, it's still around. A struggling beekeeper is forced to team up with an emotionally raw EMT on a roadtrip to retrieve her bees (and his car) after their stuff is suddenly teleported across the country by the alien spike.","Jordan Rodrigues, Ashly Burch, Beth May, Olivia Cade","Matthew Arnold , Freddie Wong",Adam Maffei,"Matthew Arnold , Will Campos , Beth May , Freddie Wong",RocketJump,RocketJump,R (Brief Drug Use|Language),"Comedy , Sci-Fi , Romance",English,"Mar 7, 2025, Limited",,1h 50m,,,,,,,,,,
The Stress Is Killing Me,,,"Eight friends from college get together for their 20th reunion and take a house for the week. They are all in their 40's, successful, professional. And they all hate their jobs. They reveal that they all have dream jobs they'd rather do. So for one week they decide to try their dream jobs, and it all goes hilariously wrong.","Grayson Berry, Carly Christopher, April Hartman, Theron LaFountain, Barry Landers",Tom Carroll,Eric Martinez,Tom Carroll,Freestyle Digital Media,The Stress is Killing Me,R (Language|Some Sexual Material),Comedy,English,"Feb 28, 2025, Limited",,1h 42m,,,"Mar 7, 2025",,,,,,,
Outliers and Outlaws,,100%,"Outliers and Outlaws uncovers the history of a large and vibrant lesbian community in Eugene, Oregon. Women who migrated to this small town in the 1960s-90s candidly share stories about the power of courageous and creative world-building. Intimate portraits--both then and now--model living in hard times with hope, humor, and commitment to social change. Narrated by musician Jody Bleyle (Team Dresch and Hazel). Outliers includes a rich archive of images documenting this groundbreaking community. Featured songs: ""Song of the Soul"" by Cris Williamson, ""Ode to a Gym Teacher"" by Meg Christian, and a little known ode ""Eugene, Oregon"" by Dolly Parton accompany this previously untold story.","Jody Bleyle, Judith Raiskin, Kerribeth Elliott",Courtney Hermann,Judith Raiskin,,,,,"Documentary , LGBTQ+",English,"Feb 28, 2025, Limited",,1h 0m,,,,,,,,,,
ChikiChiki BooboomBoom,,99%,"A long-awaited reunion at a farmhouse near Mumbai spirals into chaos when six friends stumble upon a dead body. Unable to call the police due to a grave mistake, they face a series of unexpected visitors, shocking discoveries, and mounting paranoia.","Swapnil Joshi, Prarthana Behere, Prajakta Mali, Prasad Khandekar, Rohit Mane",Prasad Khandekar,Sunil Narkar,"Prasad Khandekar , Prathamesh Shivalkar",Narkar Films,,,Comedy,Marathi,"Feb 28, 2025, Limited",,,,,,,,,,,,
The Sacrifice,88%,90%,"As a wealthy Swedish family celebrates the birthday of their patriarch Alexander (Erland Josephson, Cries and Whispers), news of the outbreak of World War III reaches their remote Baltic island -- and the happy mood turns to horror. The family descends into a state of psychological devastation, brilliantly evoked by Tarkovsky's arresting palette of luminous greys washing over the bleak landscape around their home. (The film's masterful cinematography is by Sven Nykvist, Ingmar Bergman's longtime collaborator). For Alexander, a philosopher troubled about man's lack of spirituality, the prospect of certain extinction compels the ultimate sacrifice, and he enters into a Faustian bargain with God to save his loved ones from the fear which grips them. The director's last film, made as he was dying of cancer, The Sacrifice is Tarkovsky's personal statement, a profoundly moving, redemptive tragedy steeped in unforgettable imagery and heart-wrenching emotion.","Erland Josephson, Allan Edwall, Susan Fleetwood, Valérie Mairesse, Guðrún Gísladóttir",Andrei Tarkovsky,Anna-Lena Wibom,Andrei Tarkovsky,Orion Pictures,"Josephson & Nykvist HB , Sandrews , Svenska Filminstitutet , Sveriges Television , Argos Films , Film Four International",PG,Drama,Swedish,"May 9, 1986, Original",$123.7K,2h 25m,,,"Dec 5, 2016",,,"Oct 25, 2024",,,,
Liza: A Truly Terrific Absolutely True Story,94%,,"This star-studded tribute brings into focus the dazzling, complex period of Liza Minnelli's life starting in the 1970s, just after the tragic death of her mother Judy Garland--as she confronts a range of personal and professional challenges on the way to becoming a bona fide legend. Over these years, Liza seeks out extraordinary mentors: Kay Thompson, Fred Ebb, Charles Aznavour, Halston, and Bob Fosse. With insightful participation from a coterie of colleagues such as Michael Feinstein, Mia Farrow, Ben Vereen, Joel Grey and the late Chita Rivera, along with the revelatory participation by the star herself, the film illuminates the contradiction of Liza Minnelli: her privilege and struggle, strength and vulnerability, unreal expectations and towering talent--the friction of which fueled her stunning rise, resilience and her enduring place as one of the greatest, most original performers in the history of entertainment.","Liza Minnelli, Michael Feinstein, Mia Farrow, Ben Vereen, Joel Grey",Bruce David Klein,"Bruce David Klein , Alexander J. Goldstein , Robert Rich",Bruce David Klein,Zeitgeist Films,Atlas Media,,"Documentary , Biography , Music",English,"Jan 24, 2025, Limited",$146.8K,1h 44m,,,,,,,,,,
Rats!,,,"It's 2007 in Pfresno, Texas. Raphael is in county jail following an arrest for graffiti. He's a good kid. It’s just graffiti. So you can't blame Raphael for the events that unfold after his arrest. He's not responsible for the sting operation, the suicide, Pflophaus' new mix-tape, Officer Williams and her delusional suspicions, the meth pipes, the FBI, the rich kids with nothing to lose, Mateo, Larry the pig, all the knives, the local aspiring TV newswoman, the plutonium deal gone wrong, or anyone who may or may not die due to that deal turning sour. None of it is Raphael's fault, but it is his problem. The moment Raphael walks out of that cell, he'll be stuck on this turbulent roller coaster of misguided chaos. An amusement ride that's a joy to watch in motion, as long as you're not the one on it.","Danielle Evon Ploeger, Luke Wilcox, Darius Autry, Khali Sykes","Carl Fry , Maxwell Nalevansky","Carl Fry , Maxwell Nalevansky , Adam Levin , Alison Moses , Harrison Nalevansky , Danielle Evon Ploeger","Carl Fry , Maxwell Nalevansky",Yellow Veil Pictures,,,"Comedy , Crime",English,"Feb 28, 2025, Limited",,1h 25m,,,"Mar 11, 2025",,,,,,,
Sabdham,,,"Rooban, a paranormal investigator, serves as a bridge between the living and the dead, helping restless souls fulfill their final wishes and find peace. But when he encounters a vengeful spirit causing havoc.","Simran Bagga, Lakshmi Menon, Aadhi, Laila, Rajiv Menon",Arivazhagan Venkatachalam,Arivazhagan Venkatachalam,Arivazhagan Venkatachalam,ZEE Studios International,"7G Films , Aalpha Frames",,"Horror , Mystery & Thriller",Tamil,"Feb 28, 2025, Limited",,2h 28m,,,,,,,,,,
The Island Between Tides,,,"A young woman follows a mysterious melody onto a remote tidal island. When she crosses back over at the next low tide, she emerges into a world where 25 years have passed.","Paloma Kwiatkowski, Donal Logue, David Mazouz, Camille Sullivan","Austin Andrews , Andrew Holmes","Austin Andrews , Matthew Cervi , Andrew Holmes , Josh Huculiak","Austin Andrews , Andrew Holmes",Vertical,"Famous Red Car , Mad Samurai Productions , Flicker Theory",,"Drama , Mystery & Thriller , Sci-Fi",English,"Mar 7, 2025, Limited",,1h 40m,,,"Mar 7, 2025",,,,,,,
The Empire,56%,,"In a quiet and picturesque fishing village in Northern France, something finally happens: a special baby is born. A child so unique and peculiar that it unleashes a secret war between extraterrestrial forces of good and evil. In an attempt to restore their empires, two opposing forces from the depths of outer space, One and Zero, unleash an apocalyptic conflict on Earth. Demons of the Zero forces covertly take over the village locals, possessing their bodies in order to establish pandemonium on earth. But at the same time, a new species of creature formed by the Ones is working for an alternative and beneficial evolution. While waiting for the final battle, the imperial legions struggle to win humanity over to their cause. A slapstick intergalactic space opera from the singular mind of auteur Bruno Dumont, The Empire is a dramatic blockbuster spectacle and a comedic tour de force that pits good against evil, One against Zero in a fabulous tale of the forces that shape the world and humans into what they are.","Anamaria Vartolomei, Lyna Khoudri, Camille Cottin, Fabrice Luchini, Julien Manier",Bruno Dumont,"Joaquim Sapinho , Olivier Dubois , Marta Alves , Fabrizio Mosca , Jean Bréhat , Bertrand Faivre",Bruno Dumont,Kino Lorber,Tessalit Films,,"Comedy , Sci-Fi , Adventure , Drama",French,"Mar 7, 2025, Limited",,1h 50m,,,"May 6, 2025",,,,,,,
Play It as It Lays,50%,53%,"Burned-out B-movie actress Maria (Tuesday Weld), depressed and frustrated with her loveless marriage to an ambitious film director, Carter Lang, who would rather work on his career than on his relationship with her, numbs herself with drugs and sex with strangers. Only her friendship with a sensitive gay movie producer, B.Z. (Anthony Perkins), offers a semblance of solace. But even that relationship proves to be fleeting amidst the empty decadence of Hollywood.","Tuesday Weld, Anthony Perkins, Tammy Grimes",Frank Perry,,,Universal Pictures,F.G. Film Productions,R,Drama,English,"Oct 19, 1972, Original",,1h 39m,,,,,,"Mar 7, 2025",,,,
IVE the 1st World Tour in Cinema,,98%,"Dive into IVE! Hello, we're IVE! After traveling across 19 countries during their first-ever world tour, IVE made a passionate return to Seoul for an encore performance of their ""SHOW WHAT I HAVE"" concert. Now, the dreamlike excitement of their world tour unfolds on the big screen once again -- this time in cinemas across the globe. Capturing the energy and the emotion of the concert, this thrilling film features a rich set-list filled with diverse hit songs that made IVE who it is today along with dazzling stage performances, candid band interviews, and exclusive behind-the-scenes videos! This is a special opportunity to dive into IVE for the first time or to relive the special memories from the live concert. Are you ready to 'LOVE DIVE'?",IVE,Jo Yoon-soo,,,Trafalgar Releasing,,,"Documentary , Music",Korean,"Feb 26, 2025, Limited",,1h 52m,,,,,,,,,,
Machante Malakha,,,"An over-affectionate wife and a husband, who tries hard to adjust with it.","Soubin Shahir, Dileesh Pothan, Dhyan Sreenivasan, Namitha Pramod, Vineeth Thattil David",Boban Samuel,Abraham Mathew,"Jexson Antony , Ajeesh P. Thomas",,Abaam Movies,,"Comedy , Drama , Romance",Malayalam,"Feb 27, 2025, Limited",,2h 7m,,,,,,,,,,
Hounds,93%,,"A father and son, live from day to day by carrying out petty crimes for the local mafia. Hired to kidnap a man and to deliver him across town seems simple enough until the man dies in the trunk of their car. What follows is a panicked after-hours odyssey with the police looking for them, the mafia expecting a live delivery, a dead body rotting in their trunk and they have no idea what awaits them next....","Ayoub Elaid, Abdellatif Masstouri, Mohamed Hmimsa, Salah Bensalah, Kamal Lazraq",Kamal Lazraq,"Saïd Hamich , Diana Elbaum",Kamal Lazraq,Indican Pictures,Barney Production,,"Drama , Crime",French,"Dec 6, 2024, Limited",$32.9K,1h 34m,,,,,,,,,,
Music Night: LIVE from Nashville!,,,"Discover the unknown songwriters behind radio's biggest hits in this exclusive LIVE broadcast from Nashville! Join host Bobby Bones (Radio, Podcast & TV Personality) as he takes you inside the Analog--one of Music City's most intimate and sought-after listening rooms, for a special night of stories and songs in a rare performance by three of Nashville's hottest songwriters who collectively have written more than 40 number-one songs recorded by 20 different artists, including some of the biggest names in country music and beyond: Carrie Underwood, Jellyroll, Reba McEntire, Keith Urban, Martina McBride, Kenny Chesney, Old Dominion, Jordan Davis, Brett Young, Trisha Yearwood, and many more! Experience the magic of a Nashville Writer's Round as you hear the inspiration and creative process from CMA and Grammy® award winning hit songwriters whose work spans genres and generations in this incredible one-of-a-kind LIVE broadcast event. Presented by the Nashville Music Network™.","Bobby Bones, Brett James, Kelly Archer, Matt Jenkins",,,,Fathom Events,,,Music,English,"Mar 8, 2025, Limited",,2h 15m,,,,,,,,,,
2121,,,"100 years from now when humans are forced underground by an ecological disaster and live in bunkers throughout the world. Newborns are prized, middle-aged people are good for labor and the elderly are harvested. When a woman has an unplanned pregnancy, her mother is now in jeopardy and she must figure out how to help her mother escape before the harvesters come to collect her organs....","Sukeyna Kiliç, Ayşenil Şamlıoğlu, Selen Ozturk, Çagdas Onur Öztürk, Korhan Ugur",Serpil Altin,"Korhan Ugur , Serpil Altin","Korhan Ugur , Serpil Altin",Indican Pictures,,,"Mystery & Thriller , Drama , Sci-Fi",English,"Jan 31, 2025, Limited",$11.3K,1h 32m,,,,,,,,,,
Swept Away... by an Unusual Destiny in the Blue Sea of August,62%,80%,"Set against the backdrop of the beautiful Mediterranean, Swept Away is Lina Wertmuller's most famous and controversial film about sex, love and politics. On an elegant yacht cruising off the coast of Sardinia, Raffaella (Mariangela Melato), a rich and stunning capitalist, enjoys tormenting Gennarino (Giancarlo Giannini), a Communist sailor. Fate weaves a different scenario and roles become reversed when the two find themselves stranded together on a deserted island. Raffaella must submit to Gennarino in order to survive, which culminates in a dramatic climax when they are rescued. They must determine if their love can survive the harsh realities of civilization.","Giancarlo Giannini, Mariangela Melato, Riccardo Salvino, Isa Danieli, Aldo Puglisi",Lina Wertmüller,,Lina Wertmüller,Cinema 5 Distributing,,R,Comedy,Italian,"Sep 17, 1975, Original",$18.0K,1h 54m,,,"Aug 22, 2017",,,"Jan 31, 2025",,,,
Get-Set Baby!,,,"A male gynecologist, once the sole man in his college class, works in a female-dominated field. He develops feelings for someone who initially dislikes him but slowly warms up, while facing career challenges.","Unni Mukundan, Nikhila Vimal, Shyam Mohan, Punya Elizabeth, Ganga Meera",Vinay Govind,"Prakshali Jain , Sunil Jain , Sajiv Soman","Y.V. Rajesh , Anoop Ravindran",Aashirvad Cinemas,"Skanda Cinemas , Kingsmen Productions",,Drama,,"Feb 28, 2025, Limited",,2h 17m,,,,,,,,,,
A Woman Is a Woman,,80%,"Longing for a baby, a stripper (Anna Karina) pursues another man (Jean-Paul Belmondo) in order to make her boyfriend (Jean-Claude Brialy) jealous.","Anna Karina, Jean-Claude Brialy, Jean-Paul Belmondo, Catherine Demongeot, Marie Dubois",Jean-Luc Godard,"Georges de Beauregard , Carlo Ponti","Geneviève Cluny , Jean-Luc Godard",Rialto Pictures,,,"Comedy , Drama , Romance",French (France),"Sep 6, 1961, Original",$50.7K,1h 23m,,,"Mar 1, 2010",,,"Feb 7, 2025",,,,
"The Way, My Way",,,"The Way, My Way is the charming and captivating true story of a stubborn and amusingly self-centered Australian man who decides to walk the 800 kilometer-long Camino de Santiago pilgrimage route through Spain. He doesn't know why he's doing it, but one step at a time it will change him and his outlook on life forever. Based on Bill Bennett's best selling memoir of the same name, The Way, My Way has been described by Camino elder statesman Johnnie Walker as the most authentic film ever made about the Camino.","Chris Haywood, Jennifer Cluff, Pia Thunderbolt, Laura Lakshmi, Balázs Orbán",Bill Bennett,"Bill Bennett , Jennifer Cluff",Bill Bennett,Outsider Pictures,BJ Films,,Drama,Australian English,"Mar 7, 2025, Limited",,1h 38m,,,,,,,,,,
Blades in the Darkness,,,"Blades in the Darkness follows the story of four friends with diverging ambitions. Three are driven young entrepreneurs smuggling cash into Tirana, Albania, with plans to transform a forgotten war-era bunker on the outskirts of the city into a trendy new restaurant. The fourth, however, is a desperate man willing to do whatever it takes to settle a dangerous debt with a ruthless local mafia boss. As the group is hunted one by one, the sawmill's chilling history begins to unravel, revealing a twisted tale of violence, vengeance, and madness. With no escape and nowhere to hide, the friends must confront their deepest fears and piece together the truth before they become the next victims.","Manuela Arcuri, Francesco Rossini, Arnold Damazzeti, Lorenzo Lepori, Alex Visani",Alex Visani,,"Alex Visani , Alessandro Albertini",Indican Pictures,,,"Crime , Drama , Action",English,"Jan 31, 2025, Limited",$6.8K,1h 23m,,,"Feb 4, 2025",,,,,,,
Arcades & Love Songs: The Ballad of Walter Day,,,A musical documentary following 74-year-old Walter Day -- the father of esports and star of The King of Kong -- as he battles a lawsuit threatening his legacy while fulfilling his dream of recording and performing the rock-opera style love songs he has been hearing in his head since having his heart broken at the height of the arcade era.,"Walter Day, Ed Cunningham, Mike J. Nichols, Paul Leach, Jonathan Perkins",Ed Cunningham,"Jonathan Perkins , Seth Gordon , Mike J. Nichols","Ed Cunningham , Mike J. Nichols , Paul Leach",Monkey Wrench Films,Monkey Wrench Films,,"Documentary , Music , Biography",English,"Feb 28, 2025, Limited",,1h 31m,,,,,,,,,,
UFC 313: Pereira vs. Ankalaev,,,"After a historic 2024 campaign that saw him step into the Octagon three times in defense of his UFC light heavyweight title and emerge with three knockout victories, Brazilian superstar Alex Pereira begins the new year in Las Vegas with a UFC 313 main event clash against number one contender Magomed Ankalaev on March 8. A Russian powerhouse who is unbeaten for over six years, Ankalaev will now try to decipher the puzzle presented by ""Poatan,"" one of the most dominant champions in the world. Plus, high-level action is guaranteed when lightweights Justin Gaethje and Dan Hooker meet in a highly anticipated co-main event.","Alex Pereira, Magomed Ankalaev, Justin Gaethje, Dan Hooker",,,,Iconic Events,,,"Documentary , Sports",English,"Mar 8, 2025, Limited",,3h 0m,,,,,,,,,,
The Fetus,,,A couple struggle to learn the truth about the origins of their unborn child--a demonic entity that emerges from the body.,"Bill Moseley, Lauren LaVera, Julian Curtis, Amy Arena, Evan Towell",Joe Lam,"Joe Lam , Joe Barbagallo , Brent Trotter",Joe Lam,Gravity Falls Entertainment,"Shining Light Pictures , Barbhouse Productions , Gravity Falls Entertainment",,"Comedy , Horror",English,"Mar 7, 2025, Limited",,1h 24m,,,,,,,,,,
The Corpse,,,,"Quang Tuan, Kha Nhu, Nhất Trung",Pom Nguyen,Nhất Trung,,213 Pictures & Media,,,Horror,Vietnamese,"Mar 7, 2025, Limited",,,,,,,,,,,,
You Burn Me,,,"An adaptation of ""Sea Foam,"" a chapter in Cesare Pavese's Dialogues with Leucò, Piñeiro's latest is an intimate and expansive meditation on death and desire and a thrilling exploration of the possibilities of adapting text to film. In ""Sea Foam,"" Pavese stages a fictional dialogue between the ancient Greek poet Sappho and the nymph Britomartis (played by frequent Piñeiro collaborators Gabi Saidón and María Villar). Sappho has thrown herself into the ocean from heartbreak. Britomartis has fallen off a cliff into the water while fleeing a man. Reuniting at the shore, they discuss life, death and the bittersweet nature of desire. But Piñeiro, known for his series of metatextual films dealing with the translation and performance of Shakespeare, is not content to simply restage a dialogue and instead infuses the film with footnotes and lacunae: the fragmentary poetry of Sappho, by whom only one complete poem still exists; the circumstances of Pavese's death, heartbroken in a Turin hotel room; and the science of sea foam with its connections to disease and fertility. In this ebb and flow of death and desire, You Burn Me introduces a game of translation and memorization, a game intrinsic to the moving image that may just save Sappho, Pavese, Piñeiro and the audience from oblivion.","María Villar, Maria Inês Gonçalves, Agustina Muñoz, Ana Cristina Barragán, Michelle Yoon",Matías Piñeiro,"Melanie Schapiro , Garbiñe Ortega , Matías Piñeiro",Matías Piñeiro,The Cinema Guild,Trapecio Cine,,Drama,Spanish,"Mar 7, 2025, Limited",,1h 4m,,,,,,,,,,
Anora,93%,89%,"Sean Baker's Palme d'Or winner ANORA is an audacious, thrilling, and comedic variation on a modern day Cinderella story. Mikey Madison (ONCE UPON A TIME IN HOLLYWOOD) captivates as Ani, a young sex worker from Brooklyn whose life takes an unexpected turn when she meets and impulsively marries Vanya, the impetuous son of a Russian billionaire. However, when Vanya's parents catch wind of the union, they send their henchmen to annul the marriage, setting off a wild chase through the streets of New York.","Mikey Madison, Mark Eydelshteyn, Yura Borisov, Karren Karagulian, Vache Tovmasyan",Sean Baker,"Alex Coco , Samantha Quan , Sean Baker",Sean Baker,NEON,Cre Film,R (Graphic Nudity|Drug Use|Pervasive Language|Strong Sexual Content),"Comedy , Drama , Romance",English,"Nov 8, 2024, Wide",$15.6M,2h 19m,,Dolby Digital,17-Dec-24,2.39:1,,,,,,
Captain America: Brave New World,49%,79%,"Anthony Mackie returns as the high-flying hero Sam Wilson, who's officially taken up the mantle of Captain America. After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.","Anthony Mackie, Harrison Ford, Tim Blake Nelson, Danny Ramirez, Giancarlo Esposito",Julius Onah,"Kevin Feige , Nate Moore","Rob Edwards , Malcolm Spellman , Dalan Musson , Julius Onah , Peter Glanz",Walt Disney Pictures,Marvel Studios,PG-13 (Intense Sequences of Violence|Action|Some Strong Language),"Action , Adventure , Fantasy",English,"Feb 14, 2025, Wide",$141.2M,1h 58m,,"Dolby Atmos , Dolby Digital , DTS",,,,,,,,
Last Breath,78%,91%,"A heart-pounding film that follows seasoned deep-sea divers as they battle the raging elements to rescue their crewmate trapped hundreds of feet below the ocean's surface. Based on a true story, LAST BREATH is an electrifying story about teamwork, resilience, and a race against time to do the impossible.","Woody Harrelson, Simu Liu, Finn Cole, Cliff Curtis, Mitchell LaFortune",Alex Parkinson,"David Brooks , Paul Brooks , Hal Sadoff , Norman Golightly , Jeremy Plager , Stewart Le Maréchal , Al Morrow , Anna Mohr-Pietsch","Mitchell LaFortune , Alex Parkinson , David Brooks",Focus Features,"Longshot Films , Dark Castle Entertainment",PG-13 (Brief Strong Language),"Mystery & Thriller , Drama",English,"Feb 28, 2025, Wide",,1h 33m,,,,,,,,,,
Companion,94%,89%,"New Line Cinema--the studio that brought you ""The Notebook""--and the unhinged creators of ""Barbarian"" cordially invite you to experience a new kind of love story....","Sophie Thatcher, Jack Quaid, Lukas Gage, Megan Suri, Harvey Guillén",Drew Hancock,"Zach Cregger , Roy Lee , J.D. Lifshitz , Josh Mack , Raphael Margules",Drew Hancock,Warner Bros. Pictures,BoulderLight Pictures,R (Sexual Content|Language Throughout|Strong Violence),"Horror , Mystery & Thriller , Sci-Fi , Comedy",English,"Jan 31, 2025, Wide",$20.1M,1h 37m,,,18-Feb-25,2.39:1,,,,,,
The Monkey,79%,59%,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tears their family apart. Twenty-five years later, the monkey begins a new killing spree, forcing the estranged siblings to confront the cursed toy.","Theo James, Tatiana Maslany, Elijah Wood, Christian Convery, Colin O'Brien",Oz Perkins,"James Wan , Dave Caplan , Brian Kavanaugh-Jones , Chris Ferguson",Oz Perkins,NEON,"Black Bear , C2 , Atomic Monster",R (Language Throughout|Gore|Some Sexual References|Strong Violent Content),"Horror , Comedy",English,"Feb 21, 2025, Wide",$14.0M,1h 38m,,,,,,,,,,
Mickey 17,89%,,"Mickey 17, known as an ""expendable,"" goes on a dangerous journey to colonize an ice planet.","Robert Pattinson, Naomi Ackie, Steven Yeun, Toni Collette, Mark Ruffalo",Bong Joon Ho,"Dede Gardner , Jeremy Kleiner , Bong Joon Ho , Choi Dooho",Bong Joon Ho,Warner Bros. Pictures,"Warner Bros. Pictures , Kate Street Picture Company , Plan B Entertainment , Offscreen",R (Language Throughout|Drug Material|Sexual Content|Violent Content),"Sci-Fi , Comedy , Drama , Mystery & Thriller",English,"Mar 7, 2025, Wide",,,,"DTS , Dolby Atmos , Dolby Digital",,,,,,,,
A Complete Unknown,82%,95%,"New York, 1961. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives with his guitar and revolutionary talent, destined to change the course of American music. He forges intimate relationships with music icons of Greenwich Village on his meteoric rise, culminating in a groundbreaking and controversial performance that reverberates worldwide. Timothée Chalamet stars and sings as Bob Dylan in James Mangold's A COMPLETE UNKNOWN, the electric true story behind the rise of one of the most iconic singer-songwriters in history.","Timothée Chalamet, Edward Norton, Elle Fanning, Monica Barbaro, Boyd Holbrook",James Mangold,"Fred Berger , Bob Bookman , Timothée Chalamet , Alan Gasmer , Alex Heineman , Peter Jaysen , James Mangold , Jeff Rosen","James Mangold , Jay Cocks",Searchlight Pictures,"Searchlight Pictures , The Picture Company , Veritas Entertainment Group , Turnpike Films , Automatik Entertainment",R (Language),"Biography , Drama , Music",English,"Dec 25, 2024, Wide",$72.4M,2h 21m,,"Dolby Atmos , Dolby Digital",25-Feb-25,2.39:1,,,,,,
Flow,97%,98%,"A wondrous journey, through realms natural and mystical, Flow follows a courageous cat after his home is devastated by a great flood. Teaming up with a capybara, a lemur, a bird, and a dog to navigate a boat in search of dry land, they must rely on trust, courage, and wits to survive the perils of a newly aquatic planet. From the boundless imagination of the award-winning Gints Zilbalodis (Away) comes a thrilling animated spectacle as well as a profound meditation on the fragility of the environment and the spirit of friendship and community. Steeped in the soaring possibilities of visual storytelling, Flow is a feast for the senses and a treasure for the heart.","Gints Zilbalodis, Matiss Kaza, Matiss Kaza, Gregory Zalcman, Ron Dyens",Gints Zilbalodis,"Matiss Kaza , Gregory Zalcman , Ron Dyens","Gints Zilbalodis , Matiss Kaza",Sideshow / Janus Films,"Sacrebleu Productions , Dream Well Studio , Trickster Studio , Take Five",PG (Thematic Elements|Peril),"Adventure , Animation , Kids & Family",English,"Nov 22, 2024, Limited",$4.3M,1h 24m,,Dolby Digital,7-Jan-25,,,,,,,
Conclave,93%,86%,"CONCLAVE follows one of the world’s most secretive and ancient events -- selecting the new Pope. Cardinal Lawrence (Ralph Fiennes) is tasked with running this covert process after the unexpected death of the beloved Pope. Once the Catholic Church’s most powerful leaders have gathered from around the world and are locked together in the Vatican halls, Lawrence uncovers a trail of deep secrets left in the dead Pope’s wake, secrets which could shake the foundations of the Church.","Ralph Fiennes, Stanley Tucci, John Lithgow, Lucian Msamati, Brian F. O'Byrne",Edward Berger,"Tessa Ross , Juliette Howell , Michael A. Jackman , Robert Harris , Alice Dawson",Peter Straughan,Focus Features,"FilmNation Entertainment , House Productions",PG (Thematic Material and Smoking),"Mystery & Thriller , Drama",English,"Oct 25, 2024, Wide",$32.3M,2h 0m,,Dolby Digital,26-Nov-24,2.39:1,,,,,,
